valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
984.1799927,VAN,18885,11/13/2020 16:00,OK_OKC,AZ_PHO
2147.629883,VAN,11463,11/13/2020 16:00,CA_FRS,IN_IND
41.70000076,REEFER,34000,11/13/2020 16:00,CA_ONT,CA_LAX
139.5,VAN,36625,11/13/2020 16:30,PA_HAR,PA_ALL
401.8800049,VAN,10846,11/13/2020 17:00,OH_CLE,IL_JOL
182.8000031,VAN,35388,11/13/2020 17:00,TX_FTW,OK_OKC
182.8000031,VAN,32502,11/13/2020 17:00,TX_FTW,OK_OKC
1714.900024,VAN,12609,11/13/2020 17:00,ND_FAR,CA_LAX
1061.380005,VAN,26353,11/13/2020 17:00,CT_HAR,AL_DEC
629.0700073,VAN,8000,11/13/2020 17:00,PA_PIT,MO_STL
925.3499756,VAN,23905,11/13/2020 17:00,TN_NAS,TX_ANT
1138.449951,VAN,42000,11/13/2020 17:00,CA_LAX,WA_SEA
1138.449951,VAN,42000,11/13/2020 17:00,CA_LAX,WA_SEA
834.0999756,VAN,44500,11/13/2020 17:00,MA_BOS,MI_RAP
385.0299988,VAN,11312,11/13/2020 17:00,IA_DUB,MI_RAP
48.5,VAN,37260,11/13/2020 17:00,PA_ALL,PA_ALL
708.4799805,VAN,38280,11/13/2020 17:00,TN_MEM,MI_RAP
540.789978,VAN,19875,11/13/2020 17:00,SC_GRE,IN_IND
904.5999756,VAN,10443.40039,11/13/2020 18:00,TX_FTW,MN_MIN
139.5,VAN,29939,11/13/2020 18:00,PA_HAR,PA_ALL
139.5,VAN,40128,11/13/2020 18:00,PA_HAR,PA_ALL
184.3999939,VAN,10701,11/13/2020 18:00,IN_IND,IL_JOL
2053.030029,VAN,10000,11/13/2020 18:00,CA_LAX,IN_IND
717.2999878,VAN,40000,11/13/2020 18:00,IL_JOL,MD_BAL
1557.25,VAN,39000,11/13/2020 18:00,LA_SHR,MT_BIL
300.9400024,VAN,43470,11/13/2020 18:00,OH_CLE,MI_RAP
49.66999817,VAN,45444,11/13/2020 18:00,PA_ALL,PA_HAR
555.0200195,VAN,43651,11/13/2020 18:00,PA_ALL,NC_CHA
834.0999756,VAN,44500,11/13/2020 18:00,MA_BOS,MI_RAP
129.8999939,VAN,15860,11/13/2020 18:00,GA_ATL,TN_CHA
1357.300049,VAN,7788,11/13/2020 18:00,LA_NEW,NY_ELM
1512.930054,VAN,43651,11/13/2020 18:00,PA_ALL,TX_DAL
2464.300049,REEFER,37587,11/13/2020 18:00,NC_CHA,CA_LAX
1559.699951,REEFER,34769,11/13/2020 18:00,AR_FAY,CA_LAX
1384.599976,VAN,43200,11/13/2020 18:00,TX_DAL,CA_ONT
735.2199707,VAN,22042,11/13/2020 18:00,NJ_ELI,MI_RAP
343.7999878,VAN,30000,11/13/2020 18:00,CA_ONT,CA_STK
425.9100037,VAN,42328,11/13/2020 18:00,PA_ALL,WV_CHA
629.0700073,VAN,8000,11/13/2020 18:30,PA_PIT,MO_STL
2053.030029,VAN,10000,11/13/2020 19:00,CA_LAX,IN_IND
387.2099915,VAN,15318,11/13/2020 19:00,NY_ELM,ME_AUG
2065.719971,VAN,18000,11/13/2020 19:00,CA_ONT,KY_LOU
1015.030029,VAN,42000,11/13/2020 19:00,IL_JOL,MA_BOS
885,REEFER,44000,11/13/2020 19:00,IL_JOL,TX_DAL
1101.26001,VAN,20000,11/13/2020 19:00,IA_DES,NJ_ELI
1559.699951,REEFER,35215,11/13/2020 19:00,AR_FAY,CA_LAX
2981.899902,REEFER,16978,11/13/2020 19:00,MA_BOS,CA_LAX
549.7999878,VAN,42000,11/13/2020 19:00,TN_CHA,FL_JAX
2580.679932,REEFER,40625,11/13/2020 19:00,SC_COL,CA_FRS
854.7000122,VAN,34481,11/13/2020 20:00,MD_BAL,MO_GIR
849,VAN,38800,11/13/2020 20:00,AL_DEC,PA_HAR
869.7000122,VAN,32249,11/13/2020 20:00,MD_BAL,MO_GIR
989.3900146,REEFER,16936,11/13/2020 20:00,OR_POR,CA_LAX
2147.629883,VAN,7116,11/13/2020 20:00,CA_FRS,IN_IND
393.1300049,REEFER,42000,11/13/2020 20:00,MA_BOS,MD_BAL
732.2000122,VAN,13720,11/13/2020 20:30,TN_NAS,NY_BUF
921.460022,VAN,15641,11/13/2020 20:30,TN_NAS,NY_BRN
918.9299927,VAN,11932,11/13/2020 20:30,TN_NAS,NY_BRN
435.2999878,VAN,36818,11/13/2020 21:00,TX_HOU,OK_OKC
435.2999878,VAN,15140,11/13/2020 21:00,OK_OKC,TX_HOU
501.6499939,VAN,43215,11/13/2020 21:00,TX_DAL,TX_MCA
701.8400269,VAN,22000,11/13/2020 21:00,PA_HAR,GA_ATL
2603.449951,VAN,15000,11/13/2020 21:00,PA_HAR,CA_ONT
885,REEFER,44000,11/13/2020 21:00,IL_JOL,TX_DAL
335.6000061,VAN,25000,11/13/2020 21:45,NC_GRE,GA_ATL
459.5499878,VAN,16000,11/13/2020 22:00,OH_COL,MO_STL
459.5499878,VAN,16000,11/13/2020 22:00,OH_COL,MO_STL
594.7999878,VAN,30000,11/13/2020 22:00,IL_CHI,MO_JOP
393.1300049,REEFER,42000,11/13/2020 23:00,MA_BOS,MD_BAL
1464.180054,VAN,40994,11/13/2020 23:00,OK_TUL,CA_LAX
1064.589966,VAN,32000,11/13/2020 23:00,MO_KAN,TX_LAR
448.7999878,VAN,16326,11/14/2020 0:00,TX_DAL,TX_LUB
228.1999969,VAN,15096,11/14/2020 0:00,TX_DAL,TX_ANT
406.6300049,VAN,16231,11/14/2020 0:00,TX_DAL,TX_MCA
383.6000061,VAN,14781,11/14/2020 0:00,TX_DAL,TX_AMA
281.8999939,VAN,14791,11/14/2020 0:00,TX_DAL,TX_ANT
214.8999939,VAN,28308,11/14/2020 0:00,CA_ONT,CA_FRS
260.0899963,VAN,14804,11/14/2020 0:00,TX_DAL,TX_ANT
424.3099976,VAN,45000,11/14/2020 0:00,IL_CHI,PA_PIT
297.8299866,VAN,43000,11/14/2020 1:00,MD_BAL,NC_RAL
885,REEFER,44000,11/14/2020 1:00,IL_JOL,TX_DAL
755.5999756,VAN,26000,11/14/2020 1:00,PA_HAR,AL_DEC
755.5999756,VAN,26000,11/14/2020 2:00,PA_HAR,AL_DEC
449.8999939,VAN,20000,11/14/2020 2:00,PA_HAR,OH_TOL
166.8500061,VAN,16372,11/14/2020 3:00,NY_ELM,NY_BUF
449.8999939,VAN,20000,11/14/2020 3:00,PA_HAR,OH_TOL
173.7200012,VAN,18512,11/14/2020 3:00,NY_ELM,NY_BUF
192.1999969,VAN,15000,11/14/2020 3:30,MA_BOS,NJ_ELI
448.1000061,VAN,41182,11/14/2020 5:00,FL_JAX,AL_BIR
557.1799927,REEFER,40000,11/14/2020 5:00,PA_PHI,NC_CHA
448.2999878,REEFER,42000,11/14/2020 5:00,PA_PHI,ME_AUG
299.5100098,VAN,42862,11/14/2020 5:00,TX_DAL,TX_HOU
841.4199829,VAN,14000,11/14/2020 5:00,GA_ATL,MI_RAP
1322.469971,VAN,11200,11/14/2020 5:00,TX_FTW,FL_MIA
612.4000244,VAN,40000,11/14/2020 5:00,TN_KNO,MI_RAP
612.4000244,VAN,40000,11/14/2020 5:00,TN_KNO,MI_RAP
1108.780029,VAN,44000,11/14/2020 5:00,OH_COL,TX_FTW
763.0499878,VAN,38960,11/14/2020 5:00,OH_COL,GA_TIF
654.2399902,VAN,39480,11/14/2020 5:00,OH_CLE,NC_WIL
1381.5,VAN,42801,11/14/2020 5:00,OH_COL,TX_MCA
323.5799866,VAN,25000,11/14/2020 5:00,TN_CHA,NC_CHA
323.5799866,VAN,25000,11/14/2020 5:00,TN_CHA,NC_CHA
444.6799927,VAN,42000,11/14/2020 5:00,TN_CHA,FL_JAX
444.6799927,VAN,42000,11/14/2020 5:00,TN_CHA,FL_JAX
563.9000244,VAN,21718,11/14/2020 5:00,TN_CHA,VA_RCH
563.9000244,VAN,21718,11/14/2020 5:00,TN_CHA,VA_RCH
563.9000244,VAN,21718,11/14/2020 5:00,TN_CHA,VA_RCH
806.0100098,VAN,21718,11/14/2020 5:00,TN_CHA,NJ_ELI
806.0100098,VAN,21718,11/14/2020 5:00,TN_CHA,NJ_ELI
33.06000137,VAN,20358,11/14/2020 5:00,TX_DAL,TX_FTW
798.3300171,VAN,11568,11/14/2020 5:00,NJ_ELI,IL_JOL
589.9500122,VAN,42561,11/14/2020 5:00,OK_TUL,TN_NAS
605.4899902,VAN,11200,11/14/2020 5:00,TX_FTW,TX_ELP
165.6999969,REEFER,18000,11/14/2020 5:00,NJ_ELI,CT_HAR
323.5799866,VAN,25000,11/14/2020 5:00,TN_CHA,NC_CHA
627.0999756,VAN,14688,11/14/2020 10:45,TX_DAL,TX_ELP
2866.300049,REEFER,40320,11/14/2020 11:00,PA_PHI,CA_STK
1405.569946,VAN,36273,11/14/2020 13:00,TX_FTW,CA_LAX
695.1900024,VAN,40000,11/14/2020 14:00,TX_LAR,OK_TUL
2147.629883,VAN,12768,11/14/2020 16:00,CA_FRS,IN_IND
2147.629883,VAN,12190,11/14/2020 17:00,CA_FRS,IN_IND
1386.800049,VAN,43875,11/14/2020 18:00,TX_DAL,CA_ONT
885,REEFER,44000,11/14/2020 19:00,IL_JOL,TX_DAL
885,REEFER,44000,11/14/2020 19:00,IL_JOL,TX_DAL
1386.800049,VAN,43875,11/14/2020 19:00,TX_DAL,CA_ONT
885,REEFER,44000,11/14/2020 21:00,IL_JOL,TX_DAL
335.6000061,VAN,25000,11/14/2020 21:45,NC_GRE,GA_ATL
885,REEFER,44000,11/14/2020 23:00,IL_JOL,TX_DAL
388.1000061,REEFER,39000,11/14/2020 23:00,OH_CLE,IL_CHI
462.8999939,VAN,15352,11/15/2020 0:00,MO_STL,NE_OMA
131.6000061,VAN,14870,11/15/2020 0:00,NC_GRE,NC_CHA
139.1999969,VAN,15253,11/15/2020 0:00,NC_GRE,VA_ROA
207.1600037,VAN,14986,11/15/2020 0:00,CA_STK,NV_REN
314.3999939,VAN,15787,11/15/2020 0:00,NC_GRE,WV_CHA
366.7999878,VAN,16250,11/15/2020 0:00,TX_DAL,TX_MCA
281.8999939,VAN,15805,11/15/2020 0:00,TX_DAL,TX_ANT
235.6000061,VAN,15178,11/15/2020 0:00,CA_STK,NV_REN
488,VAN,14066,11/15/2020 0:00,TX_DAL,TX_MCA
491.3999939,VAN,15773,11/15/2020 0:00,TX_DAL,TX_MCA
355.7999878,VAN,15251,11/15/2020 0:00,CA_ONT,AZ_PHO
228.1999969,VAN,13894,11/15/2020 0:00,TX_DAL,TX_ANT
305.2999878,VAN,16301,11/15/2020 0:00,CA_ONT,AZ_PHO
422.1000061,VAN,15708,11/15/2020 0:00,CA_ONT,AZ_TUC
341.1000061,VAN,12366,11/15/2020 0:00,CA_ONT,AZ_PHO
406.6300049,VAN,15692,11/15/2020 0:00,TX_DAL,TX_MCA
413.7999878,VAN,15494,11/15/2020 0:00,TX_DAL,TX_MCA
261.7999878,VAN,14731,11/15/2020 0:00,TX_DAL,TX_LUB
275.8999939,VAN,14525,11/15/2020 0:00,TX_DAL,TX_ANT
243.3000031,VAN,16240,11/15/2020 0:00,TX_DAL,TX_ANT
153.3999939,VAN,15000,11/15/2020 4:00,MA_SPR,NJ_ELI
165.6999969,REEFER,18000,11/15/2020 5:00,NJ_ELI,CT_HAR
323.3999939,VAN,25000,11/15/2020 5:00,TX_FTW,TX_LUB
307.269989,VAN,20000,11/15/2020 5:00,GA_ATL,AL_MOB
416.019989,VAN,11200,11/15/2020 5:00,TX_FTW,AR_LIT
359.1000061,REEFER,15000,11/15/2020 5:00,PA_PHI,PA_PIT
184.3999939,VAN,41953,11/15/2020 7:00,IN_IND,IL_JOL
461.7999878,VAN,16289,11/15/2020 8:00,MO_STL,KS_HUT
417.2999878,VAN,15383,11/15/2020 12:00,CA_ONT,AZ_TUC
458.7000122,VAN,14890,11/15/2020 12:50,TX_DAL,TX_LUB
343.6000061,VAN,15229,11/15/2020 13:00,CA_ONT,AZ_PHO
342.1000061,VAN,15599,11/15/2020 13:22,MO_STL,AR_FAY
311.7000122,VAN,15591,11/15/2020 13:30,CA_ONT,AZ_PHO
653.5,VAN,44000,11/15/2020 14:00,VA_WIN,IL_JOL
653.5,VAN,44000,11/15/2020 15:00,VA_WIN,IL_JOL
653.5,VAN,44000,11/15/2020 16:00,VA_WIN,IL_JOL
388.1000061,VAN,16288,11/15/2020 17:00,GA_ATL,TN_MEM
369,VAN,16055,11/15/2020 17:00,GA_ATL,TN_MEM
653.5,VAN,44000,11/15/2020 18:00,VA_WIN,IL_JOL
395.7999878,VAN,15480,11/15/2020 18:00,TX_DAL,TX_LUB
679,VAN,14830,11/15/2020 18:30,TX_DAL,TX_ELP
653.5,VAN,44000,11/15/2020 20:00,VA_WIN,IL_JOL
393.1300049,REEFER,42000,11/15/2020 20:00,MA_BOS,MD_BAL
335.6000061,VAN,25000,11/15/2020 21:45,NC_GRE,GA_ATL
392.8999939,VAN,10270,11/15/2020 21:48,MO_STL,AR_FAY
