,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
158,385.0299988,2,11312.0,11/13/2020 13:00,25,50,3.14636309306382
159,189.6000061,2,6313.0,11/13/2020 13:30,35,29,3.3241376669027742
160,307.2999878,2,18312.0,11/13/2020 13:30,43,29,3.146865092226155
161,81.19999695,2,14169.0,11/13/2020 13:30,67,88,3.437690361857919
162,189.6000061,2,7811.0,11/13/2020 14:00,35,29,3.324619570430915
163,104.6200027,2,23985.0,11/13/2020 14:00,115,29,3.135785219665844
164,91.30000305,2,17402.0,11/13/2020 14:00,67,88,3.425786760103702
165,1150.670044,2,13549.59961,11/13/2020 14:00,10,118,2.330192249703188
166,295.2999878,2,9730.0,11/13/2020 14:00,75,29,3.038305458965424
167,178.1999969,2,11361.0,11/13/2020 14:00,37,29,3.3327976788759344
168,167.6000061,2,44780.0,11/13/2020 14:00,32,29,3.376066878639346
169,161.5,2,19748.0,11/13/2020 14:00,37,29,3.356897621435872
170,348.44000239999997,2,19243.0,11/13/2020 14:00,46,88,3.1763642088047406
171,1554.0,2,44000.0,11/13/2020 14:00,42,106,1.6829508306247063
172,164.2400055,2,8883.0,11/13/2020 14:00,109,88,3.170524691267828
173,449.3999938999999,2,14131.0,11/13/2020 14:00,49,88,3.033974145693854
174,1531.920044,2,20000.0,11/13/2020 14:00,100,71,1.428555235615935
175,2323.1201170000004,2,6063.0,11/13/2020 14:00,13,3,0.6320487263481431
176,1081.25,2,11014.0,11/13/2020 14:00,10,118,2.418341730214954
177,1031.219971,2,8120.0,11/13/2020 14:00,89,83,2.127032602303333
178,442.70001219999995,2,44678.12891,11/13/2020 14:00,83,81,2.9125689856020123
179,312.7999878,2,16353.0,11/13/2020 14:00,46,88,3.2211089215335096
180,2035.839966,2,17398.0,11/13/2020 14:00,9,3,1.019005896333867
181,189.6000061,2,6677.0,11/13/2020 14:30,35,29,3.324254764956341
182,161.5,2,9967.0,11/13/2020 14:30,37,29,3.3537510937931834
183,277.7000122,2,11836.0,11/13/2020 14:30,87,88,3.1093795917410114
184,197.21000669999998,2,8490.0,11/13/2020 15:00,77,36,3.1671075352296767
185,379.7099915,2,8676.0,11/13/2020 15:00,77,40,2.9396089918686323
186,1514.369995,2,6229.0,11/13/2020 15:00,78,109,1.590006381301171
187,215.17999269999996,2,21000.0,11/13/2020 15:00,85,89,3.201604745674043
188,1687.949951,2,12732.0,11/13/2020 15:00,13,83,1.57468106443566
189,1011.3699949999999,2,24958.0,11/13/2020 15:00,10,14,2.3479511881486497
190,2226.429932,2,15130.0,11/13/2020 15:00,10,82,0.8951434097985502
191,261.7999878,2,15785.0,11/13/2020 15:00,98,110,3.124155368824009
192,81.19999695,2,15274.0,11/13/2020 15:30,67,88,3.438045838091962
193,184.3999939,2,7889.0,11/13/2020 16:00,37,29,3.3237351445568684
194,2053.030029,2,10000.0,11/13/2020 16:00,9,36,1.046771271027953
195,184.3999939,2,44228.0,11/13/2020 16:00,37,29,3.3354253263386564
196,984.1799927000001,2,18885.0,11/13/2020 16:00,79,6,2.1069055136902035
197,2147.6298829999996,2,11463.0,11/13/2020 16:00,8,36,0.92979437480765
198,41.70000076,1,34000.0,11/13/2020 16:00,10,9,3.585634115541121
199,139.5,2,36625.0,11/13/2020 16:30,85,88,3.3020378171946394
200,401.88000489999996,2,10846.0,11/13/2020 17:00,76,29,2.8982901813065767
201,182.8000031,2,35388.0,11/13/2020 17:00,100,83,3.1814415641260516
202,182.8000031,2,32502.0,11/13/2020 17:00,100,83,3.180513143844199
203,1714.9000239999998,2,12609.0,11/13/2020 17:00,64,9,1.2299782299810786
204,1061.380005,2,26353.0,11/13/2020 17:00,15,1,2.2448218486151683
205,629.0700072999999,2,8000.0,11/13/2020 17:00,87,57,2.6088346762973478
206,925.3499756000001,2,23905.0,11/13/2020 17:00,95,103,2.2766887458996887
207,1138.449951,2,42000.0,11/13/2020 17:00,9,118,2.358792125315012
208,1138.449951,2,42000.0,11/13/2020 17:00,9,118,2.358792125315012
209,834.0999756,2,44500.0,11/13/2020 17:00,46,50,2.5020118174956174
210,385.0299988,2,11312.0,11/13/2020 17:00,25,50,3.14636309306382
211,48.5,2,37260.0,11/13/2020 17:00,83,88,3.4264366289214907
212,708.4799805,2,38280.0,11/13/2020 17:00,94,50,2.479232905253969
213,540.789978,2,19875.0,11/13/2020 17:00,90,36,2.681227226658276
214,904.5999756000001,2,10443.40039,11/13/2020 18:00,100,52,2.199381943122808
215,139.5,2,29939.0,11/13/2020 18:00,85,88,3.2998869447052193
216,139.5,2,40128.0,11/13/2020 18:00,85,88,3.303164725111247
217,184.3999939,2,10701.0,11/13/2020 18:00,37,29,3.324639759190468
218,2053.030029,2,10000.0,11/13/2020 18:00,9,36,1.046771271027953
219,717.2999877999999,2,40000.0,11/13/2020 18:00,29,47,2.7098813647083353
220,1557.25,2,39000.0,11/13/2020 18:00,45,59,1.591506789482867
221,300.94000239999997,2,43470.0,11/13/2020 18:00,76,50,3.0713472005870357
222,49.66999817,2,45444.0,11/13/2020 18:00,83,90,3.4307321285593564
223,555.0200195,2,43651.0,11/13/2020 18:00,83,61,2.736673649584178
224,834.0999756,2,44500.0,11/13/2020 18:00,46,50,2.5020118174956174
225,129.8999939,2,15860.0,11/13/2020 18:00,19,98,3.573399706586599
226,1357.300049,2,7788.0,11/13/2020 18:00,44,76,1.8683765114487965
227,1512.930054,2,43651.0,11/13/2020 18:00,83,105,1.578632079882765
228,2464.300049,1,37587.0,11/13/2020 18:00,61,9,0.28898124146596604
229,1559.699951,1,34769.0,11/13/2020 18:00,4,9,1.6632111713611302
230,1384.599976,2,43200.0,11/13/2020 18:00,98,10,1.5359450103905665
231,735.2199707000001,2,22042.0,11/13/2020 18:00,67,50,2.541984007938725
232,343.7999878,2,30000.0,11/13/2020 18:00,10,13,3.2035156989722875
233,425.91000369999995,2,42328.0,11/13/2020 18:00,83,124,3.001316038862932
234,629.0700072999999,2,8000.0,11/13/2020 18:30,87,57,2.6088346762973478
235,2053.030029,2,10000.0,11/13/2020 19:00,9,36,1.046771271027953
236,387.2099915,2,15318.0,11/13/2020 19:00,73,48,2.959929802946096
237,2065.719971,2,18000.0,11/13/2020 19:00,10,42,1.0387816803246626
238,1015.0300289999999,2,42000.0,11/13/2020 19:00,29,45,2.325807034614642
239,885.0,1,44000.0,11/13/2020 19:00,29,105,2.5879542678913845
240,1101.26001,2,20000.0,11/13/2020 19:00,24,69,2.2651013176907617
241,1559.699951,1,35215.0,11/13/2020 19:00,4,9,1.663354648646545
242,2981.899902,1,16978.0,11/13/2020 19:00,46,9,-0.3241762192220974
243,549.7999877999999,2,42000.0,11/13/2020 19:00,92,16,2.6376031037689236
244,2580.679932,1,40625.0,11/13/2020 19:00,89,8,0.03320075591937366
245,854.7000122000002,2,34481.0,11/13/2020 20:00,48,53,2.4695583846491624
246,849.0,2,38800.0,11/13/2020 20:00,1,90,2.7147314282172026
247,869.7000122000002,2,32249.0,11/13/2020 20:00,48,53,2.4496171220434446
248,989.3900146,1,16936.0,11/13/2020 20:00,82,9,2.092984444978777
249,2147.6298829999996,2,7116.0,11/13/2020 20:00,8,36,0.9283959538217825
250,393.13000489999996,1,42000.0,11/13/2020 20:00,46,47,3.0615889322718335
251,732.2000122000001,2,13720.0,11/13/2020 20:30,95,75,2.476673498130194
252,921.4600220000001,2,15641.0,11/13/2020 20:30,95,74,2.233164464851498
253,918.9299927000001,2,11932.0,11/13/2020 20:30,95,74,2.2352136433027274
254,435.29998780000005,2,36818.0,11/13/2020 21:00,101,83,2.854523732634927
255,435.29998780000005,2,15140.0,11/13/2020 21:00,79,108,2.970386100174057
256,501.6499938999999,2,43215.0,11/13/2020 21:00,98,111,2.8271811102774467
257,701.8400268999999,2,22000.0,11/13/2020 21:00,85,19,2.4675731652666415
258,2603.449951,2,15000.0,11/13/2020 21:00,85,10,0.014085663646204782
259,885.0,1,44000.0,11/13/2020 21:00,29,105,2.5879542678913845
260,335.60000610000003,2,25000.0,11/13/2020 21:45,62,19,3.0249889991684467
261,459.54998780000005,2,16000.0,11/13/2020 22:00,77,57,2.8665243862062346
262,459.54998780000005,2,16000.0,11/13/2020 22:00,77,57,2.8665243862062346
263,594.7999877999999,2,30000.0,11/13/2020 22:00,28,55,2.8800894473258385
264,393.13000489999996,1,42000.0,11/13/2020 23:00,46,47,3.0615889322718335
265,1464.180054,2,40994.0,11/13/2020 23:00,80,9,1.49983081220378
266,1064.589966,2,32000.0,11/13/2020 23:00,58,109,2.250447818857409
267,448.79998780000005,2,16326.0,11/14/2020 0:00,98,110,2.884679772056372
268,228.1999969,2,15096.0,11/14/2020 0:00,98,103,3.155926281695722
269,406.63000489999996,2,16231.0,11/14/2020 0:00,98,111,2.9402731706493213
270,383.60000610000003,2,14781.0,11/14/2020 0:00,98,102,2.955091176706107
271,281.89999389999997,2,14791.0,11/14/2020 0:00,98,103,3.087008994303581
272,214.89999390000003,2,28308.0,11/14/2020 0:00,10,8,3.3602576916906135
273,260.0899963,2,14804.0,11/14/2020 0:00,98,103,3.114963753767319
274,424.3099976,2,45000.0,11/14/2020 0:00,28,92,3.1619056363100597
275,297.82998660000004,2,43000.0,11/14/2020 1:00,48,63,3.201765738763239
276,885.0,1,44000.0,11/14/2020 1:00,29,105,2.5879542678913845
277,755.5999756,2,26000.0,11/14/2020 1:00,85,1,2.371504755625052
278,755.5999756,2,26000.0,11/14/2020 2:00,85,1,2.371504755625052
279,449.8999938999999,2,20000.0,11/14/2020 2:00,85,82,2.88941043258997
280,166.8500061,2,16372.0,11/14/2020 3:00,73,75,3.2853597602748588
281,449.8999938999999,2,20000.0,11/14/2020 3:00,85,82,2.88941043258997
282,173.72000119999998,2,18512.0,11/14/2020 3:00,73,75,3.2772439595515803
283,192.1999969,2,15000.0,11/14/2020 3:30,46,69,3.34518817651403
284,448.1000061000001,2,41182.0,11/14/2020 5:00,16,0,3.0301727254571422
285,557.1799927000001,1,40000.0,11/14/2020 5:00,86,61,2.7213706372253417
286,448.29998780000005,1,42000.0,11/14/2020 5:00,86,48,2.8409952111205374
287,299.51000980000003,2,42862.0,11/14/2020 5:00,98,108,3.0813766153568016
288,841.4199829,2,14000.0,11/14/2020 5:00,19,50,2.5850625208215137
289,1322.469971,2,11200.0,11/14/2020 5:00,100,18,1.6103482583530848
290,612.4000244,2,40000.0,11/14/2020 5:00,93,50,2.606704177174799
291,612.4000244,2,40000.0,11/14/2020 5:00,93,50,2.606704177174799
292,1108.780029,2,44000.0,11/14/2020 5:00,77,107,2.1225652504887744
293,763.0499877999999,2,38960.0,11/14/2020 5:00,77,22,2.4296231594237843
294,654.2399902000001,2,39480.0,11/14/2020 5:00,76,64,2.6394273659525664
295,1381.5,2,42801.0,11/14/2020 5:00,77,111,1.778999835709282
296,323.57998660000004,2,25000.0,11/14/2020 5:00,92,61,2.99319422373133
297,323.57998660000004,2,25000.0,11/14/2020 5:00,92,61,2.99319422373133
298,444.6799927,2,42000.0,11/14/2020 5:00,92,16,2.7723195128308222
299,444.6799927,2,42000.0,11/14/2020 5:00,92,16,2.7723195128308222
300,563.9000244,2,21718.0,11/14/2020 5:00,92,115,2.769534145129704
301,563.9000244,2,21718.0,11/14/2020 5:00,92,115,2.769534145129704
302,563.9000244,2,21718.0,11/14/2020 5:00,92,115,2.769534145129704
303,806.0100097999999,2,21718.0,11/14/2020 5:00,92,69,2.3865293022994
304,806.0100097999999,2,21718.0,11/14/2020 5:00,92,69,2.3865293022994
305,33.06000137,2,20358.0,11/14/2020 5:00,98,107,3.4140247604559906
306,798.3300171,2,11568.0,11/14/2020 5:00,67,29,2.424533535054679
307,589.9500122000001,2,42561.0,11/14/2020 5:00,80,101,2.766161557380936
308,605.4899902000001,2,11200.0,11/14/2020 5:00,100,106,2.668327000799071
309,165.6999969,1,18000.0,11/14/2020 5:00,67,15,3.2152140384839747
310,323.57998660000004,2,25000.0,11/14/2020 5:00,92,61,2.99319422373133
311,627.0999756,2,14688.0,11/14/2020 10:45,98,106,2.6493284192417197
312,2866.300049,1,40320.0,11/14/2020 11:00,86,13,-0.31366777950610647
313,1405.569946,2,36273.0,11/14/2020 13:00,100,9,1.4976879130151288
314,695.1900024,2,40000.0,11/14/2020 14:00,102,84,2.520279898331199
315,2147.6298829999996,2,12768.0,11/14/2020 16:00,8,36,0.9302141906315646
316,2147.6298829999996,2,12190.0,11/14/2020 17:00,8,36,0.9300282492168344
317,1386.800049,2,43875.0,11/14/2020 18:00,98,10,1.5333426554785152
318,885.0,1,44000.0,11/14/2020 19:00,29,105,2.5879542678913845
319,885.0,1,44000.0,11/14/2020 19:00,29,105,2.5879542678913845
320,1386.800049,2,43875.0,11/14/2020 19:00,98,10,1.5333426554785152
321,885.0,1,44000.0,11/14/2020 21:00,29,105,2.5879542678913845
322,335.60000610000003,2,25000.0,11/14/2020 21:45,62,19,3.0249889991684467
323,885.0,1,44000.0,11/14/2020 23:00,29,105,2.5879542678913845
324,388.10000610000003,1,39000.0,11/14/2020 23:00,76,28,2.9234259403020166
325,462.8999938999999,2,15352.0,11/15/2020 0:00,59,67,2.945995688446517
326,131.6000061,2,14870.0,11/15/2020 0:00,62,61,3.3495709668614007
327,139.1999969,2,15253.0,11/15/2020 0:00,62,116,3.4269130870730895
328,207.16000369999998,2,14986.0,11/15/2020 0:00,13,71,3.454138028307366
329,314.39999389999997,2,15787.0,11/15/2020 0:00,62,124,3.2152060524487123
330,366.7999878,2,16250.0,11/15/2020 0:00,98,111,2.9913233956072975
331,281.89999389999997,2,15805.0,11/15/2020 0:00,98,103,3.087335196024232
332,235.60000609999997,2,15178.0,11/15/2020 0:00,13,71,3.4177525418818386
333,488.0,2,14066.0,11/15/2020 0:00,98,111,2.8352970707664076
334,491.3999938999999,2,15773.0,11/15/2020 0:00,98,111,2.83148895088599
335,355.7999878,2,15251.0,11/15/2020 0:00,10,6,3.1723249226785457
336,228.1999969,2,13894.0,11/15/2020 0:00,98,103,3.1555396007605916
337,305.2999878,2,16301.0,11/15/2020 0:00,10,6,3.2373809225606203
338,422.1000061000001,2,15708.0,11/15/2020 0:00,10,7,3.089086293005381
339,341.10000610000003,2,12366.0,11/15/2020 0:00,10,6,3.1902355687693897
340,406.63000489999996,2,15692.0,11/15/2020 0:00,98,111,2.9400997754546165
341,413.7999878,2,15494.0,11/15/2020 0:00,98,111,2.930847395904976
342,261.7999878,2,14731.0,11/15/2020 0:00,98,110,3.1238162991853837
343,275.89999389999997,2,14525.0,11/15/2020 0:00,98,103,3.09461271576215
344,243.3000031,2,16240.0,11/15/2020 0:00,98,103,3.1369429085362217
345,153.3999939,2,15000.0,11/15/2020 4:00,47,69,3.3911254818332086
346,165.6999969,1,18000.0,11/15/2020 5:00,67,15,3.2152140384839747
347,323.39999389999997,2,25000.0,11/15/2020 5:00,100,110,3.0406028103350877
348,307.269989,2,20000.0,11/15/2020 5:00,19,2,3.1956408177228406
349,416.019989,2,11200.0,11/15/2020 5:00,100,5,2.7514543250377717
350,359.10000610000003,1,15000.0,11/15/2020 5:00,86,92,3.016190436156951
351,184.3999939,2,41953.0,11/15/2020 7:00,37,29,3.3346934635038625
352,461.79998780000005,2,16289.0,11/15/2020 8:00,59,39,2.903436962930172
353,417.2999878,2,15383.0,11/15/2020 12:00,10,7,3.0951331991146622
354,458.70001219999995,2,14890.0,11/15/2020 12:50,98,110,2.8715304488946867
355,343.60000610000003,2,15229.0,11/15/2020 13:00,10,6,3.187952717867949
