,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
42,681.5999756,2,5790.0,11/13/2020 5:00,1,105,2.8426702
43,622.8900146000001,2,19793.0,11/13/2020 5:00,109,27,2.5400078
44,258.1199951,0,46300.0,11/13/2020 5:00,61,19,3.1568453
45,1745.390015,2,39137.0,11/13/2020 5:00,69,28,1.2436117
46,611.4899902000001,2,24000.0,11/13/2020 5:00,93,123,2.706113
47,1823.430054,2,39137.0,11/13/2020 5:00,69,36,1.1527748
48,907.8800049,2,13562.0,11/13/2020 5:00,94,47,2.2354145
49,907.8800049,2,13562.0,11/13/2020 5:00,94,47,2.2354145
50,2055.030029,2,40994.0,11/13/2020 5:00,80,118,0.91563153
51,1161.300049,2,42500.0,11/13/2020 5:00,96,99,1.9890891
52,2015.180054,2,25000.0,11/13/2020 5:00,95,9,0.7929282
53,965.7000122000002,2,42500.0,11/13/2020 5:00,96,98,2.237045
54,1471.51001,2,35000.0,11/13/2020 5:00,10,108,1.8415045
55,1367.339966,2,35000.0,11/13/2020 5:00,10,107,1.97306
56,732.1099853999999,2,14034.0,11/13/2020 5:00,92,105,2.5270588
57,148.3999939,2,35000.0,11/13/2020 5:00,110,87,3.219115
58,148.3999939,2,35000.0,11/13/2020 5:00,110,87,3.219115
59,425.4299927,2,35000.0,11/13/2020 5:00,110,85,2.864296
60,739.5200195,2,40994.0,11/13/2020 5:00,80,14,2.479707
61,793.2000122000001,2,41640.0,11/13/2020 5:00,101,19,2.357539
62,1161.439941,2,35000.0,11/13/2020 5:00,10,118,2.246904
63,655.2000122000001,2,6375.0,11/13/2020 5:00,77,100,2.6552756
64,125.5,2,35000.0,11/13/2020 5:00,86,69,3.297387
65,800.3300171,2,27950.0,11/13/2020 5:00,19,108,2.6638968
66,793.2000122000001,2,41640.0,11/13/2020 5:00,101,19,2.357539
67,299.7000122,2,18000.0,11/13/2020 5:00,58,97,3.1694295
68,2598.530029,2,40994.0,11/13/2020 5:00,72,13,0.13467506
69,2598.530029,2,40994.0,11/13/2020 5:00,72,13,0.13467506
70,1029.420044,2,40000.0,11/13/2020 5:00,115,45,2.0431435
71,1179.910034,2,40994.0,11/13/2020 5:00,72,84,2.0163214
72,793.2000122000001,2,41640.0,11/13/2020 5:00,101,19,2.357539
73,1781.589966,2,43985.0,11/13/2020 5:00,101,45,1.1290458
74,259.4200134,2,43635.0,11/13/2020 5:00,101,105,3.13049
75,359.10000610000003,1,15000.0,11/13/2020 5:00,86,92,3.0060623
76,759.8900146000001,2,39612.0,11/13/2020 5:00,72,57,2.521038
77,879.9799805,0,46300.0,11/13/2020 5:00,19,121,2.593225
78,336.0,2,23950.0,11/13/2020 5:00,97,109,3.0305126
79,517.5999756,2,7144.0,11/13/2020 5:00,78,88,2.815544
80,2607.929932,2,35000.0,11/13/2020 5:00,10,91,0.37661704
81,721.789978,2,44000.0,11/13/2020 5:00,95,117,2.5720227
82,1389.140015,0,45500.0,11/13/2020 5:00,19,14,1.8303614
83,800.3300171,2,27871.0,11/13/2020 5:00,19,108,2.663824
84,259.4200134,2,43635.0,11/13/2020 5:00,101,105,3.13049
85,274.0,2,14839.0,11/13/2020 5:03,98,103,3.091826
86,103.95999909999999,2,20000.0,11/13/2020 5:30,46,15,3.3673146
87,228.1999969,2,15421.0,11/13/2020 5:37,98,103,3.1506703
88,66.69999695,2,22192.0,11/13/2020 7:00,28,29,3.4828827
89,271.2000122,2,21224.0,11/13/2020 7:00,78,29,3.07939
90,515.960022,2,12000.0,11/13/2020 7:00,1,83,3.0358443
91,133.5,2,13769.0,11/13/2020 7:00,31,29,3.3815498
92,232.5,2,8032.0,11/13/2020 8:00,114,29,3.0140955
93,1905.560059,2,5909.399902,11/13/2020 9:00,19,112,1.2407843
94,92.80000305,2,28653.0,11/13/2020 9:00,67,88,3.4074569
95,336.14999389999997,2,16999.0,11/13/2020 9:00,112,29,2.896082
96,181.8000031,2,8683.0,11/13/2020 9:30,114,29,3.0792415
97,76.59999847,2,13120.0,11/13/2020 10:00,86,88,3.3597274
98,178.1999969,2,10922.0,11/13/2020 10:00,37,29,3.304951
99,295.2999878,2,13514.0,11/13/2020 10:00,75,29,3.0501456
100,82.0,2,11514.0,11/13/2020 10:00,67,88,3.4054291
101,106.91999820000001,2,8938.0,11/13/2020 10:00,86,88,3.317277
102,177.8000031,2,9250.0,11/13/2020 10:00,35,29,3.309611
103,82.0,2,12776.0,11/13/2020 10:00,67,88,3.406591
104,307.2999878,2,18702.0,11/13/2020 10:00,43,29,3.130684
105,217.8000031,2,11268.0,11/13/2020 10:00,32,29,3.2690792
106,167.6000061,2,44780.0,11/13/2020 10:00,32,29,3.363839
107,97.09999847,2,12544.0,11/13/2020 10:00,67,88,3.3871534
108,916.8800049,2,11925.2998,11/13/2020 10:00,95,18,2.1887321
109,272.60000610000003,2,15839.0,11/13/2020 10:00,78,29,3.0726504
110,81.40000153,2,11644.0,11/13/2020 10:30,67,88,3.4063127
111,1961.699951,2,16434.19922,11/13/2020 10:30,95,10,0.85419375
112,296.67999269999996,2,34865.0,11/13/2020 11:00,46,88,3.2133584
113,76.0,2,10465.0,11/13/2020 11:00,86,88,3.3580472
114,265.7999878,2,38570.0,11/13/2020 11:00,59,29,3.156288
115,81.40000153,2,12345.0,11/13/2020 11:00,67,88,3.406958
116,133.5,2,21735.0,11/13/2020 11:00,31,29,3.3888829
117,167.6000061,2,44541.0,11/13/2020 11:00,32,29,3.3636189
118,1845.5,2,7200.0,11/13/2020 11:00,93,6,0.99506056
119,272.60000610000003,2,17348.0,11/13/2020 11:00,78,29,3.0740397
120,448.79998780000005,2,14310.0,11/13/2020 11:15,98,110,2.8762512
121,198.0,2,8581.0,11/13/2020 11:30,37,29,3.2775884
122,272.60000610000003,2,14414.0,11/13/2020 12:00,78,29,3.0713387
123,176.6000061,2,5184.0,11/13/2020 12:00,39,29,3.296016
124,201.0599976,2,18124.0,11/13/2020 12:00,51,29,3.2426474
125,83.40000153,2,21639.0,11/13/2020 12:00,86,88,3.3589122
126,177.8000031,2,8954.0,11/13/2020 12:00,35,29,3.3093386
127,184.3999939,2,23872.0,11/13/2020 12:00,37,29,3.3089788
128,272.60000610000003,2,9435.0,11/13/2020 12:00,78,29,3.0667553
129,307.2999878,2,19540.0,11/13/2020 12:00,43,29,3.1314554
130,231.1999969,2,24497.0,11/13/2020 12:00,113,29,3.0337522
131,642.5999756,2,44000.0,11/13/2020 12:00,28,5,2.7442236
132,149.3000031,2,10818.0,11/13/2020 12:00,71,88,3.307728
133,728.4899902000001,2,40258.39844,11/13/2020 12:00,87,98,2.5625815
134,2007.0,2,40000.0,11/13/2020 12:00,92,6,0.8224919
135,1147.77002,2,17400.0,11/13/2020 12:00,10,118,2.2481053
136,458.1000061000001,2,44000.0,11/13/2020 12:00,28,100,3.0802472
137,959.2999877999998,2,44000.0,11/13/2020 12:00,28,105,2.4474862
138,77.19999695,1,6114.0,11/13/2020 12:00,10,9,3.484633
139,189.6000061,2,6053.0,11/13/2020 12:00,35,29,3.2916455
140,289.7999878,2,41094.0,11/13/2020 12:30,59,29,3.1280565
141,418.2999878,2,6889.0,11/13/2020 12:30,76,29,2.8846092
142,294.10000610000003,2,25496.0,11/13/2020 12:30,46,88,3.2080185
143,189.6000061,2,6765.0,11/13/2020 12:30,35,29,3.292301
144,81.0,2,16276.0,11/13/2020 13:00,85,88,3.3598762
145,293.39999389999997,2,14577.0,11/13/2020 13:00,75,29,3.0535433
146,627.0999756,2,15750.0,11/13/2020 13:00,98,106,2.646323
147,178.1999969,2,12356.0,11/13/2020 13:00,37,29,3.306271
148,225.9499969,2,15743.0,11/13/2020 13:00,51,29,3.208768
149,91.30000305,2,18811.0,11/13/2020 13:00,67,88,3.4003065
150,272.60000610000003,2,18738.0,11/13/2020 13:00,78,29,3.0753193
151,167.6000061,2,44780.0,11/13/2020 13:00,32,29,3.363839
152,1031.219971,2,5950.0,11/13/2020 13:00,89,83,2.1239312
153,2028.069946,2,8700.0,11/13/2020 13:00,10,3,0.99695075
154,2035.839966,2,26097.0,11/13/2020 13:00,9,3,1.0059184
155,2323.1201170000004,2,16248.0,11/13/2020 13:00,13,3,0.61973214
156,38.20999908,2,42000.0,11/13/2020 13:00,10,9,3.5673063
157,377.38000489999996,2,7239.0,11/13/2020 13:00,108,19,2.8353415
158,385.0299988,2,11312.0,11/13/2020 13:00,25,50,3.0984883
159,189.6000061,2,6313.0,11/13/2020 13:30,35,29,3.291885
160,307.2999878,2,18312.0,11/13/2020 13:30,43,29,3.130325
161,81.19999695,2,14169.0,11/13/2020 13:30,67,88,3.4088917
162,189.6000061,2,7811.0,11/13/2020 14:00,35,29,3.293264
163,104.6200027,2,23985.0,11/13/2020 14:00,115,29,3.1887414
164,91.30000305,2,17402.0,11/13/2020 14:00,67,88,3.3990095
165,1150.670044,2,13549.59961,11/13/2020 14:00,10,118,2.240869
166,295.2999878,2,9730.0,11/13/2020 14:00,75,29,3.0466623
167,178.1999969,2,11361.0,11/13/2020 14:00,37,29,3.305355
168,167.6000061,2,44780.0,11/13/2020 14:00,32,29,3.363839
169,161.5,2,19748.0,11/13/2020 14:00,37,29,3.3343365
170,348.44000239999997,2,19243.0,11/13/2020 14:00,46,88,3.1330812
171,1554.0,2,44000.0,11/13/2020 14:00,42,106,1.6516013
172,164.2400055,2,8883.0,11/13/2020 14:00,109,88,3.1788166
173,449.3999938999999,2,14131.0,11/13/2020 14:00,49,88,2.9913073
174,1531.920044,2,20000.0,11/13/2020 14:00,100,71,1.4553479
175,2323.1201170000004,2,6063.0,11/13/2020 14:00,13,3,0.61035657
176,1081.25,2,11014.0,11/13/2020 14:00,10,118,2.3269145
177,1031.219971,2,8120.0,11/13/2020 14:00,89,83,2.1259286
178,442.70001219999995,2,44678.12891,11/13/2020 14:00,83,81,2.923775
179,312.7999878,2,16353.0,11/13/2020 14:00,46,88,3.1757946
180,2035.839966,2,17398.0,11/13/2020 14:00,9,3,0.99791056
181,189.6000061,2,6677.0,11/13/2020 14:30,35,29,3.2922199
182,161.5,2,9967.0,11/13/2020 14:30,37,29,3.3253329
183,277.7000122,2,11836.0,11/13/2020 14:30,87,88,3.0996776
184,197.21000669999998,2,8490.0,11/13/2020 15:00,77,36,3.1721623
185,379.7099915,2,8676.0,11/13/2020 15:00,77,40,2.9442492
186,1514.369995,2,6229.0,11/13/2020 15:00,78,109,1.5680584
187,215.17999269999996,2,21000.0,11/13/2020 15:00,85,89,3.194463
188,1687.949951,2,12732.0,11/13/2020 15:00,13,83,1.5103042
189,1011.3699949999999,2,24958.0,11/13/2020 15:00,10,14,2.3179998
190,2226.429932,2,15130.0,11/13/2020 15:00,10,82,0.8344369
191,261.7999878,2,15785.0,11/13/2020 15:00,98,110,3.115681
192,81.19999695,2,15274.0,11/13/2020 15:30,67,88,3.409909
193,184.3999939,2,7889.0,11/13/2020 16:00,37,29,3.2942657
194,2053.030029,2,10000.0,11/13/2020 16:00,9,36,1.0043466
195,184.3999939,2,44228.0,11/13/2020 16:00,37,29,3.3277175
196,984.1799927000001,2,18885.0,11/13/2020 16:00,79,6,2.1422038
197,2147.6298829999996,2,11463.0,11/13/2020 16:00,8,36,0.888102
198,41.70000076,1,34000.0,11/13/2020 16:00,10,9,3.5554988
199,139.5,2,36625.0,11/13/2020 16:30,85,88,3.3041313
200,401.88000489999996,2,10846.0,11/13/2020 17:00,76,29,2.9091563
201,182.8000031,2,35388.0,11/13/2020 17:00,100,83,3.1998687
202,182.8000031,2,32502.0,11/13/2020 17:00,100,83,3.197212
203,1714.9000239999998,2,12609.0,11/13/2020 17:00,64,9,1.2520068
204,1061.380005,2,26353.0,11/13/2020 17:00,15,1,2.2275512
205,629.0700072999999,2,8000.0,11/13/2020 17:00,87,57,2.615811
206,925.3499756000001,2,23905.0,11/13/2020 17:00,95,103,2.2794657
207,1138.449951,2,42000.0,11/13/2020 17:00,9,118,2.2854614
208,1138.449951,2,42000.0,11/13/2020 17:00,9,118,2.2854614
209,834.0999756,2,44500.0,11/13/2020 17:00,46,50,2.4975781
210,385.0299988,2,11312.0,11/13/2020 17:00,25,50,3.0984883
211,48.5,2,37260.0,11/13/2020 17:00,83,88,3.4262588
212,708.4799805,2,38280.0,11/13/2020 17:00,94,50,2.5152204
213,540.789978,2,19875.0,11/13/2020 17:00,90,36,2.7082422
214,904.5999756000001,2,10443.40039,11/13/2020 18:00,100,52,2.2249727
215,139.5,2,29939.0,11/13/2020 18:00,85,88,3.2979763
216,139.5,2,40128.0,11/13/2020 18:00,85,88,3.307356
217,184.3999939,2,10701.0,11/13/2020 18:00,37,29,3.2968543
218,2053.030029,2,10000.0,11/13/2020 18:00,9,36,1.0043466
219,717.2999877999999,2,40000.0,11/13/2020 18:00,29,47,2.6873066
220,1557.25,2,39000.0,11/13/2020 18:00,45,59,1.5842907
221,300.94000239999997,2,43470.0,11/13/2020 18:00,76,50,3.0900521
222,49.66999817,2,45444.0,11/13/2020 18:00,83,90,3.434432
223,555.0200195,2,43651.0,11/13/2020 18:00,83,61,2.7585418
224,834.0999756,2,44500.0,11/13/2020 18:00,46,50,2.4975781
225,129.8999939,2,15860.0,11/13/2020 18:00,19,98,3.4956536
226,1357.300049,2,7788.0,11/13/2020 18:00,44,76,1.8310599
227,1512.930054,2,43651.0,11/13/2020 18:00,83,105,1.5858569
228,2464.300049,1,37587.0,11/13/2020 18:00,61,9,0.32946548
229,1559.699951,1,34769.0,11/13/2020 18:00,4,9,1.6406933
230,1384.599976,2,43200.0,11/13/2020 18:00,98,10,1.6050107
231,735.2199707000001,2,22042.0,11/13/2020 18:00,67,50,2.5430448
232,343.7999878,2,30000.0,11/13/2020 18:00,10,13,3.171468
233,425.91000369999995,2,42328.0,11/13/2020 18:00,83,124,2.9887636
234,629.0700072999999,2,8000.0,11/13/2020 18:30,87,57,2.615811
235,2053.030029,2,10000.0,11/13/2020 19:00,9,36,1.0043466
236,387.2099915,2,15318.0,11/13/2020 19:00,73,48,2.9607115
237,2065.719971,2,18000.0,11/13/2020 19:00,10,42,0.99909765
238,1015.0300289999999,2,42000.0,11/13/2020 19:00,29,45,2.307975
239,885.0,1,44000.0,11/13/2020 19:00,29,105,2.5392334
240,1101.26001,2,20000.0,11/13/2020 19:00,24,69,2.2177172
241,1559.699951,1,35215.0,11/13/2020 19:00,4,9,1.6411039
242,2981.899902,1,16978.0,11/13/2020 19:00,46,9,-0.30579367
243,549.7999877999999,2,42000.0,11/13/2020 19:00,92,16,2.690157
244,2580.679932,1,40625.0,11/13/2020 19:00,89,8,0.1033725
245,854.7000122000002,2,34481.0,11/13/2020 20:00,48,53,2.459633
246,849.0,2,38800.0,11/13/2020 20:00,1,90,2.6439698
247,869.7000122000002,2,32249.0,11/13/2020 20:00,48,53,2.4384816
248,989.3900146,1,16936.0,11/13/2020 20:00,82,9,2.1284351
249,2147.6298829999996,2,7116.0,11/13/2020 20:00,8,36,0.8841004
250,393.13000489999996,1,42000.0,11/13/2020 20:00,46,47,3.053487
251,732.2000122000001,2,13720.0,11/13/2020 20:30,95,75,2.4861834
252,921.4600220000001,2,15641.0,11/13/2020 20:30,95,74,2.245938
253,918.9299927000001,2,11932.0,11/13/2020 20:30,95,74,2.2457445
254,435.29998780000005,2,36818.0,11/13/2020 21:00,101,83,2.8768792
255,435.29998780000005,2,15140.0,11/13/2020 21:00,79,108,2.9461281
256,501.6499938999999,2,43215.0,11/13/2020 21:00,98,111,2.8366404
257,701.8400268999999,2,22000.0,11/13/2020 21:00,85,19,2.5012908
258,2603.449951,2,15000.0,11/13/2020 21:00,85,10,0.064304166
259,885.0,1,44000.0,11/13/2020 21:00,29,105,2.5392334
260,335.60000610000003,2,25000.0,11/13/2020 21:45,62,19,3.0357518
261,459.54998780000005,2,16000.0,11/13/2020 22:00,77,57,2.8674436
262,459.54998780000005,2,16000.0,11/13/2020 22:00,77,57,2.8674436
263,594.7999877999999,2,30000.0,11/13/2020 22:00,28,55,2.8454192
264,393.13000489999996,1,42000.0,11/13/2020 23:00,46,47,3.053487
265,1464.180054,2,40994.0,11/13/2020 23:00,80,9,1.5518111
266,1064.589966,2,32000.0,11/13/2020 23:00,58,109,2.2213018
267,448.79998780000005,2,16326.0,11/14/2020 0:00,98,110,2.878107
268,228.1999969,2,15096.0,11/14/2020 0:00,98,103,3.1503713
269,406.63000489999996,2,16231.0,11/14/2020 0:00,98,111,2.9327712
270,383.60000610000003,2,14781.0,11/14/2020 0:00,98,102,2.951175
271,281.89999389999997,2,14791.0,11/14/2020 0:00,98,103,3.0817244
272,214.89999390000003,2,28308.0,11/14/2020 0:00,10,8,3.3286915
273,260.0899963,2,14804.0,11/14/2020 0:00,98,103,3.1095028
274,424.3099976,2,45000.0,11/14/2020 0:00,28,92,3.1156695
275,297.82998660000004,2,43000.0,11/14/2020 1:00,48,63,3.1870785
276,885.0,1,44000.0,11/14/2020 1:00,29,105,2.5392334
277,755.5999756,2,26000.0,11/14/2020 1:00,85,1,2.4173682
278,755.5999756,2,26000.0,11/14/2020 2:00,85,1,2.4173682
279,449.8999938999999,2,20000.0,11/14/2020 2:00,85,82,2.8872657
280,166.8500061,2,16372.0,11/14/2020 3:00,73,75,3.270968
281,449.8999938999999,2,20000.0,11/14/2020 3:00,85,82,2.8872657
282,173.72000119999998,2,18512.0,11/14/2020 3:00,73,75,3.2641919
283,192.1999969,2,15000.0,11/14/2020 3:30,46,69,3.3078594
284,448.1000061000001,2,41182.0,11/14/2020 5:00,16,0,3.0180664
285,557.1799927000001,1,40000.0,11/14/2020 5:00,86,61,2.7438962
286,448.29998780000005,1,42000.0,11/14/2020 5:00,86,48,2.8705142
287,299.51000980000003,2,42862.0,11/14/2020 5:00,98,108,3.0904684
288,841.4199829,2,14000.0,11/14/2020 5:00,19,50,2.5369976
289,1322.469971,2,11200.0,11/14/2020 5:00,100,18,1.6574782
290,612.4000244,2,40000.0,11/14/2020 5:00,93,50,2.6419694
291,612.4000244,2,40000.0,11/14/2020 5:00,93,50,2.6419694
292,1108.780029,2,44000.0,11/14/2020 5:00,77,107,2.1199055
293,763.0499877999999,2,38960.0,11/14/2020 5:00,77,22,2.4649298
294,654.2399902000001,2,39480.0,11/14/2020 5:00,76,64,2.651493
295,1381.5,2,42801.0,11/14/2020 5:00,77,111,1.775857
296,323.57998660000004,2,25000.0,11/14/2020 5:00,92,61,3.0104167
297,323.57998660000004,2,25000.0,11/14/2020 5:00,92,61,3.0104167
298,444.6799927,2,42000.0,11/14/2020 5:00,92,16,2.8239863
299,444.6799927,2,42000.0,11/14/2020 5:00,92,16,2.8239863
300,563.9000244,2,21718.0,11/14/2020 5:00,92,115,2.7589283
301,563.9000244,2,21718.0,11/14/2020 5:00,92,115,2.7589283
302,563.9000244,2,21718.0,11/14/2020 5:00,92,115,2.7589283
303,806.0100097999999,2,21718.0,11/14/2020 5:00,92,69,2.4017246
304,806.0100097999999,2,21718.0,11/14/2020 5:00,92,69,2.4017246
305,33.06000137,2,20358.0,11/14/2020 5:00,98,107,3.4079084
306,798.3300171,2,11568.0,11/14/2020 5:00,67,29,2.430701
307,589.9500122000001,2,42561.0,11/14/2020 5:00,80,101,2.7641869
308,605.4899902000001,2,11200.0,11/14/2020 5:00,100,106,2.6639564
309,165.6999969,1,18000.0,11/14/2020 5:00,67,15,3.2271264
310,323.57998660000004,2,25000.0,11/14/2020 5:00,92,61,3.0104167
311,627.0999756,2,14688.0,11/14/2020 10:45,98,106,2.6453452
312,2866.300049,1,40320.0,11/14/2020 11:00,86,13,-0.24667646
313,1405.569946,2,36273.0,11/14/2020 13:00,100,9,1.5651823
314,695.1900024,2,40000.0,11/14/2020 14:00,102,84,2.547159
315,2147.6298829999996,2,12768.0,11/14/2020 16:00,8,36,0.8893034
316,2147.6298829999996,2,12190.0,11/14/2020 17:00,8,36,0.88877124
317,1386.800049,2,43875.0,11/14/2020 18:00,98,10,1.6028311
318,885.0,1,44000.0,11/14/2020 19:00,29,105,2.5392334
319,885.0,1,44000.0,11/14/2020 19:00,29,105,2.5392334
320,1386.800049,2,43875.0,11/14/2020 19:00,98,10,1.6028311
321,885.0,1,44000.0,11/14/2020 21:00,29,105,2.5392334
322,335.60000610000003,2,25000.0,11/14/2020 21:45,62,19,3.0357518
323,885.0,1,44000.0,11/14/2020 23:00,29,105,2.5392334
324,388.10000610000003,1,39000.0,11/14/2020 23:00,76,28,2.9515524
325,462.8999938999999,2,15352.0,11/15/2020 0:00,59,67,2.924438
326,131.6000061,2,14870.0,11/15/2020 0:00,62,61,3.3308537
327,139.1999969,2,15253.0,11/15/2020 0:00,62,116,3.3800821
328,207.16000369999998,2,14986.0,11/15/2020 0:00,13,71,3.384815
329,314.39999389999997,2,15787.0,11/15/2020 0:00,62,124,3.1660414
330,366.7999878,2,16250.0,11/15/2020 0:00,98,111,2.9834967
331,281.89999389999997,2,15805.0,11/15/2020 0:00,98,103,3.0826576
332,235.60000609999997,2,15178.0,11/15/2020 0:00,13,71,3.3487844
333,488.0,2,14066.0,11/15/2020 0:00,98,111,2.8271852
334,491.3999938999999,2,15773.0,11/15/2020 0:00,98,111,2.8244278
335,355.7999878,2,15251.0,11/15/2020 0:00,10,6,3.1351614
336,228.1999969,2,13894.0,11/15/2020 0:00,98,103,3.1492648
337,305.2999878,2,16301.0,11/15/2020 0:00,10,6,3.2004201
338,422.1000061000001,2,15708.0,11/15/2020 0:00,10,7,3.0522392
339,341.10000610000003,2,12366.0,11/15/2020 0:00,10,6,3.1512203
340,406.63000489999996,2,15692.0,11/15/2020 0:00,98,111,2.932275
341,413.7999878,2,15494.0,11/15/2020 0:00,98,111,2.9229646
342,261.7999878,2,14731.0,11/15/2020 0:00,98,110,3.1147106
343,275.89999389999997,2,14525.0,11/15/2020 0:00,98,103,3.089118
344,243.3000031,2,16240.0,11/15/2020 0:00,98,103,3.1322002
345,153.3999939,2,15000.0,11/15/2020 4:00,47,69,3.3544111
346,165.6999969,1,18000.0,11/15/2020 5:00,67,15,3.2271264
347,323.39999389999997,2,25000.0,11/15/2020 5:00,100,110,3.04005
348,307.269989,2,20000.0,11/15/2020 5:00,19,2,3.1714537
349,416.019989,2,11200.0,11/15/2020 5:00,100,5,2.7976508
350,359.10000610000003,1,15000.0,11/15/2020 5:00,86,92,3.0060623
351,184.3999939,2,41953.0,11/15/2020 7:00,37,29,3.3256233
352,461.79998780000005,2,16289.0,11/15/2020 8:00,59,39,2.896893
353,417.2999878,2,15383.0,11/15/2020 12:00,10,7,3.058051
354,458.70001219999995,2,14890.0,11/15/2020 12:50,98,110,2.8641813
355,343.60000610000003,2,15229.0,11/15/2020 13:00,10,6,3.1506732
356,342.10000610000003,2,15599.0,11/15/2020 13:22,59,4,3.0113893
357,311.7000122,2,15591.0,11/15/2020 13:30,10,6,3.1916187
358,653.5,2,44000.0,11/15/2020 14:00,109,29,2.525451
359,653.5,2,44000.0,11/15/2020 15:00,109,29,2.525451
360,653.5,2,44000.0,11/15/2020 16:00,109,29,2.525451
361,388.10000610000003,2,16288.0,11/15/2020 17:00,19,100,3.1694596
362,369.0,2,16055.0,11/15/2020 17:00,19,100,3.1935613
363,653.5,2,44000.0,11/15/2020 18:00,109,29,2.525451
364,395.7999878,2,15480.0,11/15/2020 18:00,98,110,2.944803
365,679.0,2,14830.0,11/15/2020 18:30,98,106,2.5794013
366,653.5,2,44000.0,11/15/2020 20:00,109,29,2.525451
367,393.13000489999996,1,42000.0,11/15/2020 20:00,46,47,3.053487
368,335.60000610000003,2,25000.0,11/15/2020 21:45,62,19,3.0357518
369,392.89999389999997,2,10270.0,11/15/2020 21:48,59,4,2.9418097
370,557.1799927000001,1,40000.0,11/15/2020 23:00,86,61,2.7438962
371,393.13000489999996,1,42000.0,11/15/2020 23:00,46,47,3.053487
372,270.3399963,2,9249.540039,11/16/2020 0:00,19,61,3.2713835
373,270.3399963,2,6636.790039,11/16/2020 0:00,19,61,3.2689784
374,464.79998780000005,2,14863.0,11/16/2020 0:00,59,39,2.891761
375,545.4000244,2,19900.0,11/16/2020 0:00,106,20,2.639843
376,267.7999878,2,14739.0,11/16/2020 0:00,98,103,3.0996273
377,141.8000031,2,15591.0,11/16/2020 0:00,62,63,3.3206608
378,212.0,2,16186.0,11/16/2020 0:00,62,64,3.2329006
379,332.2000122,2,16849.0,11/16/2020 0:00,10,6,3.166678
380,342.0,2,15016.0,11/16/2020 0:00,10,6,3.1525142
381,311.7000122,2,15790.0,11/16/2020 0:00,10,6,3.1918018
382,293.7999878,2,14901.0,11/16/2020 0:00,10,6,3.2137723
383,214.89999390000003,2,28972.0,11/16/2020 0:00,10,8,3.3293028
